machine_name,machine_code,frequency,scheduled_date
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2027-02-10
SECONDARY VIBRO SCREEN,AQPL/VIB SCR-2,1 month,2027-03-10
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-04-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-05-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-06-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-07-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-08-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-09-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-10-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-11-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2026-12-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2027-01-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2027-02-11
PNEMATIC CONVEYING LINE,AQPL/P LINE,1 month,2027-03-11
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-04-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-05-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-06-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-07-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-08-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-09-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-10-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-11-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2026-12-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2027-01-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2027-02-12
SECONDARY BALL MILL,AQPL/BM-2,1 month,2027-03-12
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-04-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-05-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-06-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-07-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-08-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-09-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-10-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-11-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2026-12-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2027-01-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2027-02-13
SECONDARY DYNAMIC SEPERATOR,AQPL/DY SEP-2,1 month,2027-03-13
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-04-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-05-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-06-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-07-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-08-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-09-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-10-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-11-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2026-12-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2027-01-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2027-02-14
SECONDARY BAG HOUSE,AQPL/SEC BAG H,1 month,2027-03-14
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-04-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-05-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-06-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-07-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-08-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-09-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-10-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-11-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2026-12-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2027-01-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2027-02-15
PRIMARY ID FAN,AQPL/ID FAN-1,1 month,2027-03-15
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-04-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-05-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-06-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-07-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-08-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-09-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-10-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-11-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2026-12-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2027-01-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2027-02-16
SECONDARY ID FAN,AQPL/ID FAN-2,1 month,2027-03-16
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-04-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-05-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-06-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-07-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-08-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-09-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-10-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-11-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2026-12-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2027-01-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2027-02-17
EOT CRANE-1,AQPL/EOT CR-1,1 month,2027-03-17
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-04-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-05-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-06-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-07-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-08-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-09-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-10-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-11-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2026-12-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2027-01-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2027-02-18
EOT CRANE-2,AQPL/EOT CR-2,1 month,2027-03-18
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-04-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-05-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-06-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-07-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-08-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-09-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-10-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-11-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2026-12-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2027-01-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2027-02-19
EOT CRANE-3,AQPL/EOT CR-3,1 month,2027-03-19
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-04-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-05-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-06-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-07-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-08-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-09-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-10-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-11-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2026-12-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2027-01-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2027-02-20
COMPRESSOR-1,AQPL/COMP-1,1 month,2027-03-20
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-04-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-05-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-06-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-07-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-08-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-09-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-10-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-11-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2026-12-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2027-01-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2027-02-21
COMPRESSOR-2,AQPL/COMP-2,1 month,2027-03-21
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-04-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-05-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-06-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-07-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-08-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-09-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-10-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-11-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2026-12-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2027-01-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2027-02-22
COMPRESSOR-3,AQPL/COMP-3,1 month,2027-03-22
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-04-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-05-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-06-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-07-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-08-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-09-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-10-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-11-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2026-12-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2027-01-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2027-02-23
COMPRESSOR-4,AQPL/COMP-4,1 month,2027-03-23
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-04-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-05-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-06-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-07-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-08-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-09-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-10-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-11-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2026-12-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2027-01-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2027-02-24
COMPRESSOR-5,AQPL/COMP-5,1 month,2027-03-24
CHILLER-1,AQPL/CHLR-1,1 month,2026-04-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-05-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-06-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-07-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-08-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-09-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-10-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-11-25
CHILLER-1,AQPL/CHLR-1,1 month,2026-12-25
CHILLER-1,AQPL/CHLR-1,1 month,2027-01-25
CHILLER-1,AQPL/CHLR-1,1 month,2027-02-25
CHILLER-1,AQPL/CHLR-1,1 month,2027-03-25
CHILLER-2,AQPL/CHLR-2,1 month,2026-04-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-05-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-06-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-07-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-08-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-09-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-10-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-11-26
CHILLER-2,AQPL/CHLR-2,1 month,2026-12-26
CHILLER-2,AQPL/CHLR-2,1 month,2027-01-26
CHILLER-2,AQPL/CHLR-2,1 month,2027-02-26
CHILLER-2,AQPL/CHLR-2,1 month,2027-03-26
CHILLER-3,AQPL/CHLR-3,1 month,2026-04-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-05-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-06-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-07-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-08-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-09-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-10-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-11-27
CHILLER-3,AQPL/CHLR-3,1 month,2026-12-27
CHILLER-3,AQPL/CHLR-3,1 month,2027-01-27
CHILLER-3,AQPL/CHLR-3,1 month,2027-02-27
CHILLER-3,AQPL/CHLR-3,1 month,2027-03-27
COOLING TOWER,AQPL/COOL TWR,1 month,2026-04-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-05-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-06-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-07-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-08-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-09-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-10-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-11-28
COOLING TOWER,AQPL/COOL TWR,1 month,2026-12-27
COOLING TOWER,AQPL/COOL TWR,1 month,2027-01-28
COOLING TOWER,AQPL/COOL TWR,1 month,2027-02-28
COOLING TOWER,AQPL/COOL TWR,1 month,2027-03-28
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-04-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-05-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-06-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-07-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-08-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-09-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-10-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-11-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2026-12-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2027-01-29
PACKING FIBC-A,AQPL/FIBC-A,1 month,2027-03-29
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-04-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-05-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-06-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-07-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-08-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-09-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-10-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-11-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2026-12-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2027-01-30
PACKING FIBC-B,AQPL/FIBC-B,1 month,2027-03-30
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-04-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-05-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-06-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-07-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-08-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-09-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-10-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-11-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2026-12-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2027-01-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2027-02-09
PACKING FIBC-C,AQPL/FIBC-C,1 month,2027-03-09
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-04-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-05-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-06-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-07-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-08-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-09-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-10-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-11-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2026-12-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2027-01-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2027-02-08
PLAIN BAG PACKING MACHINE,AQPL/PAC MC,1 month,2027-03-08
DG SET,AQPL/DG,1 month,2026-04-07
DG SET,AQPL/DG,1 month,2026-05-07
DG SET,AQPL/DG,1 month,2026-06-07
DG SET,AQPL/DG,1 month,2026-07-07
DG SET,AQPL/DG,1 month,2026-08-07
DG SET,AQPL/DG,1 month,2026-09-07
DG SET,AQPL/DG,1 month,2026-10-07
DG SET,AQPL/DG,1 month,2026-11-07
DG SET,AQPL/DG,1 month,2026-12-07
DG SET,AQPL/DG,1 month,2027-01-07
DG SET,AQPL/DG,1 month,2027-02-07
DG SET,AQPL/DG,1 month,2027-03-07
TRANSFORMER,AQPL/TX,1 month,2026-04-06
TRANSFORMER,AQPL/TX,1 month,2026-05-06
TRANSFORMER,AQPL/TX,1 month,2026-06-06
TRANSFORMER,AQPL/TX,1 month,2026-07-06
TRANSFORMER,AQPL/TX,1 month,2026-08-06
TRANSFORMER,AQPL/TX,1 month,2026-09-06
TRANSFORMER,AQPL/TX,1 month,2026-10-06
TRANSFORMER,AQPL/TX,1 month,2026-11-06
TRANSFORMER,AQPL/TX,1 month,2026-12-06
TRANSFORMER,AQPL/TX,1 month,2027-01-06
TRANSFORMER,AQPL/TX,1 month,2027-02-06
TRANSFORMER,AQPL/TX,1 month,2027-03-06
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-04-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-05-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-06-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-07-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-08-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-09-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-10-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-11-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2026-12-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2027-01-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2027-02-05
SORTING MACHINE,AQPL/SORT MACH,1 month,2027-03-05
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-04-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-05-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-06-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-07-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-08-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-09-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-10-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-11-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2026-12-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2027-01-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2027-02-04
TERTIARY CONE CRUSHER FEED B.C.,AQPL/TER BC-7,1 month,2027-03-04
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-04-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-05-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-06-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-07-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-08-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-09-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-10-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-11-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2026-12-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2027-01-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2027-02-03
TERTIARY CONE CRUSHER DIS. B.C.,AQPL/TER BC-8,1 month,2027-03-03
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-04-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-05-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-06-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-07-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-08-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-09-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-10-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-11-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2026-12-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2027-01-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2027-02-02
TERTIARY LAXMI CLS. SCR UNDER SIZE B.C.,AQPL/TER BC-12,1 month,2027-03-02
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-04-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-05-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-06-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-07-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-08-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-09-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-10-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-11-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2026-12-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2027-01-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2027-02-01
TERTIARY CLASS.SCREEN DIS. B.C.,AQPL/TER BC-10,1 month,2027-03-01
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-04-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-05-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-06-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-07-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-08-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-09-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-10-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-11-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2026-12-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2027-01-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2027-02-11
TERTIARY CLASS.SCREEN POWDER B.C.,AQPL/TER BC-11,1 month,2027-03-11
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-04-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-05-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-06-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-07-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-08-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-09-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-10-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-11-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2026-12-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2027-01-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2027-02-12
TERTIARY LAXMI SCREEN OVERSIZE B.C.,AQPL/TER BC-14,1 month,2027-03-12
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-04-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-05-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-06-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-07-13
TERTIARY MAGNETIC SEPERATOR DIS. B.C.,AQPL/TER BC-13,1 month,2026-08-13
